6089 2008 6 1 0 0 0 7.242743 0.001270 0.000000 0.000000 0.000051 
6090 2008 6 2 0 0 0 6.713054 0.001202 0.000000 0.000000 0.000048 
6091 2008 6 3 0 0 0 6.446122 0.001131 0.000000 0.000000 0.000046 
6092 2008 6 4 0 0 0 6.235967 0.001066 0.000000 0.000000 0.000044 
6093 2008 6 5 0 0 0 5.943175 0.001012 0.000000 0.000000 0.000041 
6094 2008 6 6 0 0 0 5.716451 0.000949 0.000000 0.000000 0.000039 
6095 2008 6 7 0 0 0 5.341786 0.000891 0.000000 0.000000 0.000037 
6096 2008 6 8 0 0 0 4.824562 0.000829 0.000000 0.000000 0.000035 
6097 2008 6 9 0 0 0 4.195614 0.000751 0.000000 0.000000 0.000034 
6098 2008 6 10 0 0 0 3.665532 0.000689 0.000000 0.000000 0.000032 
6099 2008 6 11 0 0 0 2.982341 0.000630 0.000000 0.000000 0.000030 
6100 2008 6 12 0 0 0 2.347569 0.000574 0.000000 0.000000 0.000029 
6101 2008 6 13 0 0 0 1.799338 0.000534 0.000000 0.000000 0.000027 
6102 2008 6 14 0 0 0 1.446728 0.000495 0.000000 0.000000 0.000026 
6103 2008 6 15 0 0 0 1.185038 0.000462 0.000000 0.000000 0.000025 
6104 2008 6 16 0 0 0 0.981542 0.000431 0.000000 0.000000 0.000023 
6105 2008 6 17 0 0 0 0.741381 0.000399 0.000000 0.000000 0.000022 
6106 2008 6 18 0 0 0 0.583632 0.000357 0.000000 0.000000 0.000021 
6107 2008 6 19 0 0 0 0.510832 0.000318 0.000000 0.000000 0.000020 
6108 2008 6 20 0 0 0 0.437637 0.000277 0.000000 0.000000 0.000019 
6109 2008 6 21 0 0 0 0.393956 0.000240 0.000000 0.000000 0.000018 
6110 2008 6 22 0 0 0 0.403958 0.000214 0.000000 0.000000 0.000017 
6111 2008 6 23 0 0 0 0.441188 0.000197 0.000000 0.000000 0.000016 
6112 2008 6 24 0 0 0 0.473808 0.000183 0.000000 0.000000 0.000016 
6113 2008 6 25 0 0 0 0.489057 0.000169 0.000000 0.000000 0.000015 
6114 2008 6 26 0 0 0 0.496837 0.000156 0.000000 0.000000 0.000014 
6115 2008 6 27 0 0 0 0.484206 0.000144 0.000000 0.000000 0.000013 
6116 2008 6 28 0 0 0 0.476546 0.000131 0.000000 0.000000 0.000013 
6117 2008 6 29 0 0 0 0.478464 0.000120 0.000000 0.000000 0.000012 
6118 2008 6 30 0 0 0 0.482554 0.000109 0.000000 0.000000 0.000012 
6119 2008 7 1 0 0 0 0.483134 0.000099 0.000000 0.000000 0.000011 
6120 2008 7 2 0 0 0 0.466324 0.000090 0.000000 0.000000 0.000010 
6121 2008 7 3 0 0 0 0.400830 0.000080 0.000000 0.000000 0.000010 
6122 2008 7 4 0 0 0 0.389957 0.000072 0.000000 0.000000 0.000009 
6123 2008 7 5 0 0 0 0.385645 0.000064 0.000000 0.000000 0.000009 
6124 2008 7 6 0 0 0 0.383373 0.000058 0.000000 0.000000 0.000009 
6125 2008 7 7 0 0 0 0.362836 0.000051 0.000000 0.000000 0.000008 
6126 2008 7 8 0 0 0 0.337654 0.000044 0.000000 0.000000 0.000008 
6127 2008 7 9 0 0 0 0.324438 0.000038 0.000000 0.000000 0.000007 
6128 2008 7 10 0 0 0 0.318589 0.000034 0.000000 0.000000 0.000007 
6129 2008 7 11 0 0 0 0.318639 0.000030 0.000000 0.000000 0.000007 
6130 2008 7 12 0 0 0 0.322352 0.000027 0.000000 0.000000 0.000006 
6131 2008 7 13 0 0 0 0.329168 0.000024 0.000000 0.000000 0.000006 
6132 2008 7 14 0 0 0 0.337937 0.000022 0.000000 0.000000 0.000006 
6133 2008 7 15 0 0 0 0.340261 0.000020 0.000000 0.000000 0.000005 
6134 2008 7 16 0 0 0 0.335557 0.000018 0.000000 0.000000 0.000005 
6135 2008 7 17 0 0 0 0.345153 0.000016 0.000000 0.000000 0.000005 
6136 2008 7 18 0 0 0 0.351583 0.000015 0.000000 0.000000 0.000005 
6137 2008 7 19 0 0 0 0.370947 0.000014 0.000000 0.000000 0.000004 
6138 2008 7 20 0 0 0 0.383989 0.000013 0.000000 0.000000 0.000004 
6139 2008 7 21 0 0 0 0.385332 0.000012 0.000000 0.000000 0.000004 
6140 2008 7 22 0 0 0 0.365605 0.000012 0.000000 0.000000 0.000004 
6141 2008 7 23 0 0 0 0.373338 0.000011 0.000000 0.000000 0.000004 
6142 2008 7 24 0 0 0 0.388704 0.000010 0.000000 0.000000 0.000003 
6143 2008 7 25 0 0 0 0.378244 0.000010 0.000000 0.000000 0.000003 
6144 2008 7 26 0 0 0 0.354050 0.000009 0.000000 0.000000 0.000003 
6145 2008 7 27 0 0 0 0.340856 0.000009 0.000000 0.000000 0.000003 
6146 2008 7 28 0 0 0 0.359772 0.000008 0.000000 0.000000 0.000003 
6147 2008 7 29 0 0 0 0.360082 0.000008 0.000000 0.000000 0.000003 
6148 2008 7 30 0 0 0 0.356263 0.000008 0.000000 0.000000 0.000003 
6149 2008 7 31 0 0 0 0.347505 0.000007 0.000000 0.000000 0.000002 
6150 2008 8 1 0 0 0 0.345967 0.000007 0.000000 0.000000 0.000002 
6151 2008 8 2 0 0 0 0.219157 0.000007 0.000000 0.000000 0.000002 
6152 2008 8 3 0 0 0 0.220436 0.000007 0.000000 0.000000 0.000002 
6153 2008 8 4 0 0 0 0.236528 0.000007 0.000000 0.000000 0.000002 
6154 2008 8 5 0 0 0 0.235268 0.000007 0.000000 0.000000 0.000002 
6155 2008 8 6 0 0 0 0.234913 0.000006 0.000000 0.000000 0.000002 
6156 2008 8 7 0 0 0 0.238972 0.000006 0.000000 0.000000 0.000002 
6157 2008 8 8 0 0 0 0.244593 0.000006 0.000000 0.000000 0.000002 
6158 2008 8 9 0 0 0 0.245063 0.000006 0.000000 0.000000 0.000002 
6159 2008 8 10 0 0 0 0.242215 0.000006 0.000000 0.000000 0.000001 
6160 2008 8 11 0 0 0 0.244495 0.000006 0.000000 0.000000 0.000001 
6161 2008 8 12 0 0 0 0.241745 0.000006 0.000000 0.000000 0.000001 
6162 2008 8 13 0 0 0 0.235981 0.000006 0.000000 0.000000 0.000001 
6163 2008 8 14 0 0 0 0.230526 0.000006 0.000000 0.000000 0.000001 
6164 2008 8 15 0 0 0 0.217089 0.000006 0.000000 0.000000 0.000001 
6165 2008 8 16 0 0 0 0.216605 0.000006 0.000000 0.000000 0.000001 
6166 2008 8 17 0 0 0 0.212925 0.000006 0.000000 0.000000 0.000001 
6167 2008 8 18 0 0 0 0.214412 0.000006 0.000000 0.000000 0.000001 
6168 2008 8 19 0 0 0 0.215918 0.000006 0.000000 0.000000 0.000001 
6169 2008 8 20 0 0 0 0.212398 0.000005 0.000000 0.000000 0.000001 
6170 2008 8 21 0 0 0 0.204111 0.000005 0.000000 0.000000 0.000001 
6171 2008 8 22 0 0 0 0.207128 0.000005 0.000000 0.000000 0.000001 
6172 2008 8 23 0 0 0 0.211702 0.000005 0.000000 0.000000 0.000001 
6173 2008 8 24 0 0 0 0.209831 0.000005 0.000000 0.000000 0.000001 
6174 2008 8 25 0 0 0 0.205556 0.000005 0.000000 0.000000 0.000001 
6175 2008 8 26 0 0 0 0.210338 0.000005 0.000000 0.000000 0.000001 
6176 2008 8 27 0 0 0 0.196686 0.000005 0.000000 0.000000 0.000001 
6177 2008 8 28 0 0 0 0.177798 0.000005 0.000000 0.000000 0.000001 
6178 2008 8 29 0 0 0 0.154296 0.000005 0.000000 0.000000 0.000001 
6179 2008 8 30 0 0 0 0.160570 0.000005 0.000000 0.000000 0.000001 
6180 2008 8 31 0 0 0 0.185266 0.000005 0.000000 0.000000 0.000001 
6181 2008 9 1 0 0 0 0.150215 0.000005 0.000000 0.000000 0.000000 
6182 2008 9 2 0 0 0 0.140760 0.000005 0.000000 0.000000 0.000000 
6183 2008 9 3 0 0 0 0.131638 0.000005 0.000000 0.000000 0.000000 
6184 2008 9 4 0 0 0 0.123499 0.000005 0.000000 0.000000 0.000000 
6185 2008 9 5 0 0 0 0.116837 0.000005 0.000000 0.000000 0.000000 
6186 2008 9 6 0 0 0 0.110414 0.000005 0.000000 0.000000 0.000000 
6187 2008 9 7 0 0 0 0.109273 0.000005 0.000000 0.000000 0.000000 
6188 2008 9 8 0 0 0 0.126926 0.000005 0.000000 0.000000 0.000000 
6189 2008 9 9 0 0 0 0.137701 0.000005 0.000000 0.000000 0.000000 
6190 2008 9 10 0 0 0 0.145566 0.000005 0.000000 0.000000 0.000000 
6191 2008 9 11 0 0 0 0.152567 0.000005 0.000000 0.000000 0.000000 
6192 2008 9 12 0 0 0 0.167284 0.000005 0.000000 0.000000 0.000000 
6193 2008 9 13 0 0 0 0.175209 0.000005 0.000000 0.000000 0.000000 
6194 2008 9 14 0 0 0 0.179365 0.000005 0.000000 0.000000 0.000000 
6195 2008 9 15 0 0 0 0.187352 0.000005 0.000000 0.000000 0.000000 
6196 2008 9 16 0 0 0 0.190875 0.000005 0.000000 0.000000 0.000000 
6197 2008 9 17 0 0 0 0.193060 0.000005 0.000000 0.000000 0.000000 
6198 2008 9 18 0 0 0 0.203570 0.000005 0.000000 0.000000 0.000000 
6199 2008 9 19 0 0 0 0.206294 0.000004 0.000000 0.000000 0.000000 
6200 2008 9 20 0 0 0 0.197234 0.000004 0.000000 0.000000 0.000000 
6201 2008 9 21 0 0 0 0.202117 0.000004 0.000000 0.000000 0.000000 
6202 2008 9 22 0 0 0 0.196108 0.000004 0.000000 0.000000 0.000000 
6203 2008 9 23 0 0 0 0.184944 0.000004 0.000000 0.000000 0.000000 
6204 2008 9 24 0 0 0 0.177213 0.000004 0.000000 0.000000 0.000000 
6205 2008 9 25 0 0 0 0.166004 0.000004 0.000000 0.000000 0.000000 
6206 2008 9 26 0 0 0 0.158304 0.000004 0.000000 0.000000 0.000000 
6207 2008 9 27 0 0 0 0.160181 0.000004 0.000000 0.000000 0.000000 
6208 2008 9 28 0 0 0 0.173962 0.000004 0.000000 0.000000 0.000000 
6209 2008 9 29 0 0 0 0.185738 0.000004 0.000000 0.000000 0.000000 
6210 2008 9 30 0 0 0 0.185111 0.000004 0.000000 0.000000 0.000000 
6211 2008 10 1 0 0 0 0.145665 0.000004 0.000000 0.000000 0.000000 
6212 2008 10 2 0 0 0 0.145429 0.000004 0.000000 0.000000 0.000000 
6213 2008 10 3 0 0 0 0.152043 0.000004 0.000000 0.000000 0.000000 
6214 2008 10 4 0 0 0 0.258846 0.000005 0.000043 0.000015 0.000435 
6215 2008 10 5 0 0 0 0.192951 0.000005 0.000000 0.000000 0.000238 
6216 2008 10 6 0 0 0 0.178327 0.000004 0.000000 0.000000 0.000223 
6217 2008 10 7 0 0 0 0.158980 0.000004 0.000000 0.000000 0.000209 
6218 2008 10 8 0 0 0 0.147623 0.000004 0.000000 0.000000 0.000196 
6219 2008 10 9 0 0 0 0.162168 0.000004 0.000000 0.000000 0.000184 
6220 2008 10 10 0 0 0 0.185027 0.000004 0.000000 0.000000 0.000173 
6221 2008 10 11 0 0 0 0.204436 0.000004 0.000000 0.000000 0.000163 
6222 2008 10 12 0 0 0 0.213214 0.000004 0.000000 0.000000 0.000153 
6223 2008 10 13 0 0 0 0.208149 0.000004 0.000000 0.000000 0.000145 
6224 2008 10 14 0 0 0 0.191330 0.000004 0.000000 0.000000 0.000136 
6225 2008 10 15 0 0 0 0.173390 0.000004 0.000000 0.000000 0.000129 
6226 2008 10 16 0 0 0 0.158574 0.000004 0.000000 0.000000 0.000122 
6227 2008 10 17 0 0 0 0.149512 0.000004 0.000000 0.000000 0.000115 
6228 2008 10 18 0 0 0 0.152427 0.000004 0.000000 0.000000 0.000108 
6229 2008 10 19 0 0 0 0.160507 0.000004 0.000000 0.000000 0.000103 
6230 2008 10 20 0 0 0 0.180118 0.000004 0.000000 0.000000 0.000097 
6231 2008 10 21 0 0 0 0.176130 0.000004 0.000000 0.000000 0.000092 
6232 2008 10 22 0 0 0 0.163078 0.000004 0.000000 0.000000 0.000087 
6233 2008 10 23 0 0 0 0.150592 0.000004 0.000000 0.000000 0.000082 
6234 2008 10 24 0 0 0 0.145333 0.000004 0.000000 0.000000 0.000078 
6235 2008 10 25 0 0 0 0.146385 0.000004 0.000000 0.000000 0.000074 
6236 2008 10 26 0 0 0 0.164740 0.000004 0.000000 0.000000 0.000070 
6237 2008 10 27 0 0 0 0.169360 0.000004 0.000000 0.000000 0.000066 
6238 2008 10 28 0 0 0 0.169204 0.000004 0.000000 0.000000 0.000063 
6239 2008 10 29 0 0 0 0.170031 0.000004 0.000000 0.000000 0.000059 
6240 2008 10 30 0 0 0 0.182915 0.000004 0.000000 0.000000 0.000056 
6241 2008 10 31 0 0 0 0.206688 0.000004 0.000024 0.000008 0.000268 
6242 2008 11 1 0 0 0 0.201591 0.000004 0.000023 0.000008 0.000489 
6243 2008 11 2 0 0 0 0.173844 0.000004 0.000000 0.000000 0.000339 
6244 2008 11 3 0 0 0 16.841542 0.000048 0.000447 0.000469 0.016800 
6245 2008 11 4 0 0 0 9.786897 0.000068 0.000100 0.000119 0.008852 
6246 2008 11 5 0 0 0 6.598707 0.000050 0.000000 0.000000 0.005751 
6247 2008 11 6 0 0 0 5.400054 0.000048 0.000000 0.000000 0.004798 
6248 2008 11 7 0 0 0 4.414994 0.000046 0.000000 0.000000 0.004074 
6249 2008 11 8 0 0 0 3.672724 0.000044 0.000000 0.000000 0.003508 
6250 2008 11 9 0 0 0 22.883632 0.000226 0.000236 0.000213 0.012079 
6251 2008 11 10 0 0 0 18.168644 0.000198 0.000070 0.000089 0.008583 
6252 2008 11 11 0 0 0 17.420202 0.000171 0.000000 0.000000 0.005986 
6253 2008 11 12 0 0 0 11.172692 0.000165 0.000000 0.000000 0.005015 
6254 2008 11 13 0 0 0 8.787940 0.000159 0.000000 0.000000 0.004269 
6255 2008 11 14 0 0 0 8.460879 0.000153 0.000000 0.000000 0.003682 
6256 2008 11 15 0 0 0 7.607747 0.000148 0.000000 0.000000 0.003209 
6257 2008 11 16 0 0 0 6.350463 0.000142 0.000000 0.000000 0.002822 
6258 2008 11 17 0 0 0 5.274121 0.000138 0.000000 0.000000 0.002500 
6259 2008 11 18 0 0 0 4.920386 0.000134 0.000000 0.000000 0.002229 
6260 2008 11 19 0 0 0 3.898310 0.000130 0.000000 0.000000 0.001999 
6261 2008 11 20 0 0 0 3.103873 0.000127 0.000000 0.000000 0.001801 
6262 2008 11 21 0 0 0 2.493281 0.000124 0.000000 0.000000 0.001630 
6263 2008 11 22 0 0 0 1.966810 0.000120 0.000000 0.000000 0.001481 
6264 2008 11 23 0 0 0 1.581386 0.000117 0.000000 0.000000 0.001350 
6265 2008 11 24 0 0 0 1.321402 0.000114 0.000000 0.000000 0.001235 
6266 2008 11 25 0 0 0 1.183910 0.000111 0.000000 0.000000 0.001133 
6267 2008 11 26 0 0 0 4.427005 0.000151 0.000064 0.000035 0.002375 
6268 2008 11 27 0 0 0 59.949883 0.000421 0.000313 0.001156 0.013585 
6269 2008 11 28 0 0 0 26.571953 0.000279 0.000000 0.000000 0.005304 
6270 2008 11 29 0 0 0 26.326217 0.000266 0.000000 0.000000 0.004480 
6271 2008 11 30 0 0 0 25.813856 0.000255 0.000000 0.000000 0.003840 
6272 2008 12 1 0 0 0 25.168974 0.000244 0.000000 0.000000 0.003330 
6273 2008 12 2 0 0 0 12.699295 0.000235 0.000000 0.000000 0.002917 
6274 2008 12 3 0 0 0 9.521946 0.000226 0.000000 0.000000 0.002576 
6275 2008 12 4 0 0 0 7.667822 0.000218 0.000000 0.000000 0.002291 
6276 2008 12 5 0 0 0 5.947592 0.000211 0.000000 0.000000 0.002050 
6277 2008 12 6 0 0 0 4.730728 0.000203 0.000000 0.000000 0.001844 
6278 2008 12 7 0 0 0 4.009151 0.000196 0.000000 0.000000 0.001666 
6279 2008 12 8 0 0 0 3.573101 0.000190 0.000000 0.000000 0.001511 
6280 2008 12 9 0 0 0 3.516631 0.000184 0.000000 0.000000 0.001376 
6281 2008 12 10 0 0 0 3.434878 0.000179 0.000000 0.000000 0.001257 
6282 2008 12 11 0 0 0 2.305608 0.000173 0.000000 0.000000 0.001151 
6283 2008 12 12 0 0 0 2.235421 0.000168 0.000000 0.000000 0.001057 
6284 2008 12 13 0 0 0 2.587451 0.000226 0.000074 0.000043 0.002969 
6285 2008 12 14 0 0 0 3.774638 0.000198 0.000000 0.000000 0.001781 
6286 2008 12 15 0 0 0 61.818745 0.000456 0.000259 0.001642 0.013157 
6287 2008 12 16 0 0 0 136.800629 0.000596 0.000280 0.003980 0.021986 
6288 2008 12 17 0 0 0 56.699395 0.000468 0.000006 0.000006 0.009551 
6289 2008 12 18 0 0 0 56.147591 0.000442 0.000000 0.000000 0.007580 
6290 2008 12 19 0 0 0 55.628338 0.000429 0.000006 0.000004 0.006461 
6291 2008 12 20 0 0 0 55.073385 0.000407 0.000000 0.000000 0.005341 
6292 2008 12 21 0 0 0 27.452294 0.000390 0.000000 0.000000 0.004555 
6293 2008 12 22 0 0 0 62.538079 0.000595 0.000155 0.001061 0.011412 
6294 2008 12 23 0 0 0 56.496286 0.000589 0.000071 0.000359 0.009939 
6295 2008 12 24 0 0 0 38.322392 0.000548 0.000010 0.000008 0.006789 
6296 2008 12 25 0 0 0 71.623240 0.000843 0.000215 0.003221 0.018136 
6297 2008 12 26 0 0 0 75.956375 0.000821 0.000065 0.000317 0.012520 
6298 2008 12 27 0 0 0 95.633815 0.000753 0.000000 0.000000 0.008190 
6299 2008 12 28 0 0 0 82.452113 0.000728 0.000000 0.000000 0.006746 
6300 2008 12 29 0 0 0 37.338846 0.000704 0.000000 0.000000 0.005658 
6301 2008 12 30 0 0 0 27.924228 0.000681 0.000000 0.000000 0.004818 
6302 2008 12 31 0 0 0 23.425111 0.000660 0.000000 0.000000 0.004153 
6303 2009 1 1 0 0 0 20.069543 0.000641 0.000000 0.000000 0.003617 
6304 2009 1 2 0 0 0 19.948800 0.000623 0.000000 0.000000 0.003177 
6305 2009 1 3 0 0 0 20.021847 0.000672 0.000033 0.000018 0.003723 
6306 2009 1 4 0 0 0 16.114268 0.000637 0.000000 0.000000 0.002889 
6307 2009 1 5 0 0 0 14.681811 0.000635 0.000007 0.000004 0.002711 
6308 2009 1 6 0 0 0 13.400162 0.000630 0.000007 0.000005 0.002526 
6309 2009 1 7 0 0 0 11.603156 0.000612 0.000000 0.000000 0.002197 
6310 2009 1 8 0 0 0 10.279734 0.000598 0.000000 0.000000 0.001977 
6311 2009 1 9 0 0 0 9.144464 0.000584 0.000000 0.000000 0.001787 
6312 2009 1 10 0 0 0 8.031264 0.000571 0.000000 0.000000 0.001621 
6313 2009 1 11 0 0 0 7.773432 0.000556 0.000000 0.000000 0.001475 
6314 2009 1 12 0 0 0 7.238567 0.000540 0.000000 0.000000 0.001347 
6315 2009 1 13 0 0 0 7.027186 0.000525 0.000000 0.000000 0.001233 
6316 2009 1 14 0 0 0 6.261165 0.000512 0.000000 0.000000 0.001132 
6317 2009 1 15 0 0 0 5.971190 0.000499 0.000000 0.000000 0.001042 
6318 2009 1 16 0 0 0 5.429054 0.000486 0.000000 0.000000 0.000961 
6319 2009 1 17 0 0 0 3.350694 0.000474 0.000000 0.000000 0.000888 
6320 2009 1 18 0 0 0 2.617381 0.000462 0.000000 0.000000 0.000822 
6321 2009 1 19 0 0 0 2.223460 0.000451 0.000000 0.000000 0.000762 
6322 2009 1 20 0 0 0 1.925863 0.000441 0.000000 0.000000 0.000707 
6323 2009 1 21 0 0 0 1.671867 0.000431 0.000000 0.000000 0.000658 
6324 2009 1 22 0 0 0 127.930522 0.001605 0.000511 0.004402 0.021342 
6325 2009 1 23 0 0 0 134.303141 0.001401 0.000120 0.000871 0.012297 
6326 2009 1 24 0 0 0 111.365622 0.001263 0.000000 0.000000 0.007162 
6327 2009 1 25 0 0 0 90.700500 0.001674 0.000149 0.001351 0.013088 
6328 2009 1 26 0 0 0 120.809906 0.002081 0.000183 0.002327 0.017069 
6329 2009 1 27 0 0 0 118.438837 0.001847 0.000000 0.000000 0.008854 
6330 2009 1 28 0 0 0 117.684786 0.001811 0.000000 0.000000 0.007223 
6331 2009 1 29 0 0 0 116.446692 0.001767 0.000000 0.000000 0.006014 
6332 2009 1 30 0 0 0 115.515901 0.001727 0.000000 0.000000 0.005090 
6333 2009 1 31 0 0 0 92.982486 0.001685 0.000000 0.000000 0.004366 
6334 2009 2 1 0 0 0 32.770484 0.001647 0.000000 0.000000 0.003787 
6335 2009 2 2 0 0 0 25.409789 0.001611 0.000000 0.000000 0.003316 
6336 2009 2 3 0 0 0 21.749945 0.001575 0.000000 0.000000 0.002926 
6337 2009 2 4 0 0 0 21.592288 0.001545 0.000000 0.000000 0.002600 
6338 2009 2 5 0 0 0 24.159216 0.002345 0.000204 0.001091 0.010417 
6339 2009 2 6 0 0 0 24.776757 0.002631 0.000142 0.001399 0.012120 
6340 2009 2 7 0 0 0 44.792246 0.003686 0.000271 0.004737 0.022549 
6341 2009 2 8 0 0 0 44.835642 0.003181 0.000000 0.000000 0.009993 
6342 2009 2 9 0 0 0 157.889043 0.004252 0.000198 0.002617 0.020450 
6343 2009 2 10 0 0 0 84.382787 0.003821 0.000000 0.000000 0.010087 
6344 2009 2 11 0 0 0 72.702826 0.003858 0.000016 0.000011 0.008830 
6345 2009 2 12 0 0 0 74.358489 0.004683 0.000142 0.001475 0.015409 
6346 2009 2 13 0 0 0 77.974078 0.006259 0.000291 0.005893 0.028573 
6347 2009 2 14 0 0 0 76.052757 0.006266 0.000102 0.000972 0.019513 
6348 2009 2 15 0 0 0 77.721461 0.007578 0.000209 0.003815 0.028198 
6349 2009 2 16 0 0 0 1181.556161 0.018376 0.001030 0.054083 0.115125 
6350 2009 2 17 0 0 0 1130.544963 0.023004 0.000688 0.049006 0.108713 
6351 2009 2 18 0 0 0 1116.775615 0.019812 0.000050 0.000217 0.033581 
6352 2009 2 19 0 0 0 1111.603795 0.019081 0.000000 0.000002 0.022431 
6353 2009 2 20 0 0 0 1105.398795 0.018595 0.000000 0.000001 0.017363 
6354 2009 2 21 0 0 0 1096.985403 0.018106 0.000000 0.000001 0.013859 
6355 2009 2 22 0 0 0 984.924894 0.017589 0.000000 0.000001 0.011300 
6356 2009 2 23 0 0 0 959.134662 0.020077 0.000208 0.003791 0.030553 
6357 2009 2 24 0 0 0 922.088903 0.019341 0.000050 0.000116 0.015775 
6358 2009 2 25 0 0 0 867.814061 0.018691 0.000000 0.000001 0.010891 
6359 2009 2 26 0 0 0 797.852958 0.018222 0.000000 0.000001 0.009256 
6360 2009 2 27 0 0 0 633.961380 0.017761 0.000000 0.000001 0.007913 
6361 2009 2 28 0 0 0 317.414437 0.017238 0.000000 0.000001 0.006755 
6362 2009 3 1 0 0 0 210.886688 0.016728 0.000000 0.000000 0.005859 
6363 2009 3 2 0 0 0 221.220008 0.021497 0.000399 0.013092 0.042101 
6364 2009 3 3 0 0 0 271.583643 0.026570 0.000539 0.035726 0.077100 
6365 2009 3 4 0 0 0 267.751884 0.034906 0.000760 0.082276 0.123808 
6366 2009 3 5 0 0 0 916.383781 0.030562 0.000042 0.000136 0.027063 
6367 2009 3 6 0 0 0 867.564014 0.029548 0.000000 0.000006 0.019266 
6368 2009 3 7 0 0 0 288.936316 0.028751 0.000000 0.000003 0.015622 
6369 2009 3 8 0 0 0 287.558012 0.027934 0.000000 0.000002 0.012869 
6370 2009 3 9 0 0 0 282.149381 0.027187 0.000000 0.000002 0.010879 
6371 2009 3 10 0 0 0 280.390366 0.026505 0.000000 0.000002 0.009381 
6372 2009 3 11 0 0 0 276.463576 0.025793 0.000000 0.000002 0.008093 
6373 2009 3 12 0 0 0 274.483206 0.025063 0.000000 0.000001 0.007029 
6374 2009 3 13 0 0 0 272.345576 0.024381 0.000000 0.000001 0.006218 
6375 2009 3 14 0 0 0 264.212575 0.023699 0.000000 0.000001 0.005510 
6376 2009 3 15 0 0 0 235.012603 0.022983 0.000000 0.000001 0.004866 
6377 2009 3 16 0 0 0 217.803141 0.022297 0.000000 0.000001 0.004358 
6378 2009 3 17 0 0 0 214.255337 0.021575 0.000000 0.000000 0.003874 
6379 2009 3 18 0 0 0 170.993248 0.020883 0.000000 0.000000 0.003487 
6380 2009 3 19 0 0 0 168.331109 0.020202 0.000000 0.000000 0.003145 
6381 2009 3 20 0 0 0 164.943249 0.019614 0.000000 0.000000 0.002897 
6382 2009 3 21 0 0 0 160.177161 0.019066 0.000000 0.000000 0.002668 
6383 2009 3 22 0 0 0 158.966425 0.023607 0.000339 0.004587 0.026305 
6384 2009 3 23 0 0 0 157.005662 0.021442 0.000000 0.000001 0.006317 
6385 2009 3 24 0 0 0 157.296732 0.020854 0.000000 0.000001 0.005642 
6386 2009 3 25 0 0 0 156.802508 0.020265 0.000000 0.000000 0.005050 
6387 2009 3 26 0 0 0 172.666084 0.019636 0.000000 0.000000 0.004476 
6388 2009 3 27 0 0 0 212.525892 0.018984 0.000000 0.000000 0.003960 
6389 2009 3 28 0 0 0 231.967122 0.018362 0.000000 0.000000 0.003535 
6390 2009 3 29 0 0 0 147.549166 0.017878 0.000000 0.000000 0.003240 
6391 2009 3 30 0 0 0 140.183448 0.017402 0.000000 0.000000 0.002943 
6392 2009 3 31 0 0 0 136.740906 0.016869 0.000000 0.000000 0.002637 
6393 2009 4 1 0 0 0 115.439257 0.016357 0.000000 0.000000 0.002389 
6394 2009 4 2 0 0 0 110.838426 0.015944 0.000000 0.000000 0.002210 
6395 2009 4 3 0 0 0 110.711693 0.015499 0.000000 0.000000 0.002011 
6396 2009 4 4 0 0 0 110.554713 0.015065 0.000000 0.000000 0.001839 
6397 2009 4 5 0 0 0 110.049939 0.014637 0.000000 0.000000 0.001684 
6398 2009 4 6 0 0 0 109.737142 0.014213 0.000000 0.000000 0.001543 
6399 2009 4 7 0 0 0 92.420808 0.013839 0.000000 0.000000 0.001432 
6400 2009 4 8 0 0 0 168.529343 0.016169 0.000236 0.000885 0.011380 
6401 2009 4 9 0 0 0 167.908986 0.014984 0.000000 0.000000 0.003705 
6402 2009 4 10 0 0 0 168.251276 0.014633 0.000011 0.000006 0.003498 
6403 2009 4 11 0 0 0 168.822508 0.014331 0.000000 0.000000 0.003101 
6404 2009 4 12 0 0 0 132.879220 0.013935 0.000000 0.000000 0.002757 
6405 2009 4 13 0 0 0 118.167331 0.013520 0.000000 0.000000 0.002454 
6406 2009 4 14 0 0 0 107.534407 0.013173 0.000000 0.000000 0.002224 
6407 2009 4 15 0 0 0 90.973504 0.012831 0.000000 0.000000 0.002016 
6408 2009 4 16 0 0 0 86.956646 0.012487 0.000000 0.000000 0.001829 
6409 2009 4 17 0 0 0 82.599734 0.012114 0.000000 0.000000 0.001654 
6410 2009 4 18 0 0 0 82.430409 0.011647 0.000000 0.000000 0.001480 
6411 2009 4 19 0 0 0 82.107151 0.011092 0.000000 0.000000 0.001321 
6412 2009 4 20 0 0 0 81.486775 0.010495 0.000000 0.000000 0.001189 
6413 2009 4 21 0 0 0 80.659452 0.009934 0.000000 0.000000 0.001081 
6414 2009 4 22 0 0 0 79.991611 0.009484 0.000000 0.000000 0.000995 
6415 2009 4 23 0 0 0 79.006695 0.009158 0.000000 0.000000 0.000926 
6416 2009 4 24 0 0 0 77.485481 0.008846 0.000000 0.000000 0.000858 
6417 2009 4 25 0 0 0 74.599317 0.008596 0.000000 0.000000 0.000800 
6418 2009 4 26 0 0 0 71.458754 0.008341 0.000000 0.000000 0.000744 
6419 2009 4 27 0 0 0 51.801236 0.008116 0.000000 0.000000 0.000694 
6420 2009 4 28 0 0 0 48.540901 0.007874 0.000000 0.000000 0.000645 
6421 2009 4 29 0 0 0 48.473504 0.007652 0.000000 0.000000 0.000602 
